MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5003,Ashley,2005,239741.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47113,Madison,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55009,Brown,2003,776049.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39035,Cuyahoga,1999,66956797.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29039,Cedar,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25003,Berkshire,2004,429847.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29189,St. Louis,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39095,Lucas,2004,1286781.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9001,Fairfield,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5119,Pulaski,2001,1463492.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51680,Lynchburg,2001,618941.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34007,Camden,1999,6249904.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56001,Albany,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22017,Caddo,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27075,Lake,1999,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55109,St. Croix,2005,228676.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26121,Muskegon,2004,529927.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28047,Harrison,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5001,Arkansas,2005,188358.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22055,Lafayette,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22019,Calcasieu,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1033,Colbert,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47141,Putnam,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37133,Onslow,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,45,South Carolina,45091,York,1999,1325040.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41067,Washington,2012,2529787.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18003,Allen,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,30,Montana,30029,Flathead,1999,244304.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53077,Yakima,2004,4113580.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16057,Latah,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21193,Perry,2000,288636.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53053,Pierce,2008,9476727.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,42,Pennsylvania,42027,Centre,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13095,Dougherty,2012,282028.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47165,Sumner,1999,2037382.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55043,Grant,2005,601280.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6025,Imperial,2008,502374.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47099,Lawrence,2000,251346.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27163,Washington,2007,1497516.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4007,Gila,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26113,Missaukee,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51700,Newport News,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6077,San Joaquin,1999,31020732.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16021,Boundary,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13139,Hall,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28059,Jackson,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,50,Vermont,50001,Addison,2006,103205.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47165,Sumner,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,44,Rhode Island,44009,Washington,2001,960487.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6037,Los Angeles,1999,1026964725.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24031,Montgomery,2003,2940989.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,44,Rhode Island,44007,Providence,2004,665716.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36089,St. Lawrence,2000,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23017,Oxford,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1073,Jefferson,1999,45197288.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17197,Will,2000,1458933.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6069,San Benito,2007,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28045,Hancock,1999,149054.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4021,Pinal,2010,1183185.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53077,Yakima,2002,1347797.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25025,Suffolk,2000,4957880.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6049,Modoc,2000,118385.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28081,Lee,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6093,Siskiyou,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31055,Douglas,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6057,Nevada,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37129,New Hanover,1999,1566284.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35049,Santa Fe,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39151,Stark,2000,8049016.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26091,Lenawee,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,50,Vermont,50021,Rutland,2008,201454.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8039,Elbert,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12031,Duval,2010,868177.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51003,Albemarle,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38053,McKenzie,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25015,Hampshire,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31177,Washington,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36093,Schenectady,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17019,Champaign,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,42,Pennsylvania,42003,Allegheny,2001,93678013.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23009,Hancock,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1073,Jefferson,2008,4583013.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29099,Jefferson,2000,605100.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6013,Contra Costa,2002,36816873.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37189,Watauga,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19103,Johnson,2000,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47045,Dyer,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34039,Union,2009,553670.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31157,Scotts Bluff,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16059,Lemhi,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41029,Jackson,2008,1456002.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16027,Canyon,2013,4921214.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1053,Escambia,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,48,Texas,48139,Ellis,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,45,South Carolina,45045,Greenville,2006,1251299.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55003,Ashland,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16083,Twin Falls,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13021,Bibb,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6009,Calaveras,2000,235482.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6083,Santa Barbara,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47107,McMinn,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8123,Weld,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54029,Hancock,2005,383371.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17143,Peoria,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,46,South Dakota,46013,Brown,2007,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39145,Scioto,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,49,Utah,49003,Box Elder,2013,827670.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47141,Putnam,1999,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38015,Burleigh,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56035,Sublette,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41061,Union,2000,26575.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51650,Hampton,2001,1006782.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53063,Spokane,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16077,Power,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32003,Clark,2004,1709611.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16079,Shoshone,2013,241242.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24005,Baltimore,2000,6566506.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47163,Sullivan,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40135,Sequoyah,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,49,Utah,49035,Salt Lake,2009,22369490.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16001,Ada,2002,1150880.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37057,Davidson,2001,1546047.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25021,Norfolk,1999,2039789.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10003,New Castle,2009,1119815.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8101,Pueblo,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6047,Merced,2011,2229677.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19163,Scott,2004,485066.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
